Category,Sub Category,Sort Within Category/Schema Location,Data Element XML Tag,Attribute,WQX Definition,Optionality,Data Type,Lookup Table Needed,Business Rule or Additional Description,Domain List?,Schema 2.2 File Name,Schema 3.0 File Name,BIODATA Standard Mapping.EDSC Data Standard,BIODATA Standard Mapping.EDSC Data Element,BIODATA Standard Mapping.EDSC Definition,BIODATA Standard Mapping.EDSC Compliance
,Result Description,06.00.09,ProportionSampleProcessedNumeric,,This field captures the proportion of the sample processed. Proportion is stored as a number between 0 and 1. Large/rare count would be documented as 1 (100%).,Conditionally required for benthic assemblages (see business rule).,decimal,,"Required when assemblage is ""Benthic Macroinvertebrates"". Must be a positive number between 0 and 1. If value is equal to 0.000000001 then the value will be set to NULL.",,,WQX_ResultDescription_v3.0.xsd,,,,
,Result Description,06.00.10,ResultStatusIdentifier,,Indicates acceptability of the result with respect to QA/QC criteria.,"Conditional 
(see business rule)","From domain values
string max 12",,Required if result is reported. ,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,Result Status Identifier,Indicates the acceptability of the result with respect to QA/QC criteria. ,Compliant
,Result Description,06.00.11,StatisticalBaseCode,,The code for the method used to calculate derived results.,Optional,"From domain values
string max 25",,,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,StatisticalBaseCode,Identifier or code for the method used to calculate derived results.,Compliant
,Result Description,06.00.12,StatisticalNValueNumeric,,The number of repeated measurements taken to calculate the result value as an average.,Optional,nonNegativeInteger,,,,,WQX_ResultDescription_v3.0.xsd,,,,
,Result Description,06.00.13,ResultValueTypeName,,"A name that qualifies the process which was used in the determination of the result value (e.g., actual, estimated, calculated).","Conditional 
(see business rule)","From domain values
string max 20",,"Required if result is non text, Default is actual.","Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,Result Description,06.00.14,ResultWeightBasisText,,"The name that represents the form of the sample or portion of the sample which is associated with the result value (e.g., wet weight, dry weight, ash-free dry weight). ",Optional,"From domain values
string max 60",,,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,"Result Basis Category
and
Result Basis Name",ESAR uses these two fields to capture multiple basis types.,"Business Decision: Instead of breaking these out individually, ESAR uses the generic Result Basis Category and Result Basis Name, which could be repeated. The team felt that separating out to specific Weight, Time, Temperature, etc elements would be more easily understood by the reporting community."
,Result Description,06.00.15,ResultTimeBasisText,,"The period of time (in days) over which a measurement was made. For example, BOD can be measured as 5 day or 20 day BOD.",Optional,"From domain values
string max 12",,,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,"Result Basis Category
and
Result Basis Name",ESAR uses these two fields to capture multiple basis types.,"Business Decision: Instead of breaking these out individually, ESAR uses the generic Result Basis Category and Result Basis Name, which could be repeated. The team felt that separating out to specific Weight, Time, Temperature, etc elements would be more easily understood by the reporting community."
,Result Description,06.00.16,ResultTemperatureBasisText,,"The name that represents the controlled temperature at which the sample was maintained during analysis, e.g. 25 deg BOD analysis. ",Optional,"From domain values
string max 12",,,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,"Result Basis Category
and
Result Basis Name",ESAR uses these two fields to capture multiple basis types.,"Business Decision: Instead of breaking these out individually, ESAR uses the generic Result Basis Category and Result Basis Name, which could be repeated. The team felt that separating out to specific Weight, Time, Temperature, etc elements would be more easily understood by the reporting community."
,Result Description,06.00.17,ResultParticleSizeBasisText,,User defined free text describing the particle size class for which the associated result is defined.  ,Optional,string max 40,,"This is usually done for a physical sediment analysis, where the user is free to document the particle size classification structure used in the analysis. ",,WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,"Result Basis Category
and
Result Basis Name",ESAR uses these two fields to capture multiple basis types.,"Business Decision: Instead of breaking these out individually, ESAR uses the generic Result Basis Category and Result Basis Name, which could be repeated. The team felt that separating out to specific Weight, Time, Temperature, etc elements would be more easily understood by the reporting community."
,Result Description,06.00.18 Header,DataQuality,,"Header;
The quantitative statistics and qualitative descriptors that are used to interpret the degree of acceptability or utility of data to the user.","Optional 
May have 0 to 1 for each instance of ResultDescription",,,,,,,,,,
,Result Description,06.00.18.01,PrecisionValue,,"A measure of mutual agreement among individual measurements of
the same property usually under prescribed similar conditions.",Optional,string max 60,,,,WQX_DataQualityIndicator_v2.2.xsd,WQX_DataQualityIndicator_v3.0.xsd,ESAR / Measure,PrecisionValue,"A measure of mutual agreement among individual measurements of
the same property usually under prescribed similar conditions.",Compliant
,Result Description,06.00.18.02,BiasValue,,The systematic or persistent distortion of a measurement process which causes error in one direction.,Optional,String max 60,,,,WQX_DataQualityIndicator_v2.2.xsd,WQX_DataQualityIndicator_v3.0.xsd,ESAR,BiasValue,The systematic or persistent distortion of a measurement process which causes error in one direction.,Compliant
,Result Description,06.00.18.03,ConfidenceIntervalValue,,A range of values constructed so that this range has a specified probability of including the true population mean.,Optional,String max 60,,,,WQX_DataQualityIndicator_v2.2.xsd,WQX_DataQualityIndicator_v3.0.xsd,ESAR,ConfidenceIntervalValue,A range of values constructed so that this range has a specified probability of including the true population mean.,Compliant
,Result Description,06.00.18.04,UpperConfidenceLimitValue,,Value of the upper end of the confidence interval.,Optional,String max 60,,,,WQX_DataQualityIndicator_v2.2.xsd,WQX_DataQualityIndicator_v3.0.xsd,ESAR,UpperConfidenceLimitValue,Value of the upper end of the confidence interval.,Compliant
,Result Description,06.00.18.05,LowerConfidenceLimitValue,,Value of the lower end of the confidence interval.,Optional,String max 60,,,,WQX_DataQualityIndicator_v2.2.xsd,WQX_DataQualityIndicator_v3.0.xsd,ESAR,LowerConfidenceLimitValue,Value of the lower end of the confidence interval.,Compliant
,Result Description,06.00.19,ResultCommentText,,Free text with general comments concerning the result.,Optional,string max 4000,,,,WQX_DataQualityIndicator_v2.2.xsd,WQX_DataQualityIndicator_v3.0.xsd,ESAR,Substance Analysis Comments,Comments related to the analysis of a particular substance.,Business Decision: Team needed term not explicitely linked to 'Substance')
,Result Description,06.00.20 Header ,ResultDepthHeightMeasure,,"Header;
A measurement of the vertical location (measured from a reference point) at which a result is obtained.","Optional;
Up to one allowed per instance of Result",,,,,,,,,,
,Result Description,06.00.20.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if ResultDepthHeightMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards at the result level.
,Result Description,06.00.20.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if ResultDepthHeightMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards at the result level.
,Result Description,06.00.21,ResultDepthAltitudeReferencePointText,,The reference used to indicate the datum or reference used to establish the depth/altitude of a result.,Optional,string max 125,,,,WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards at the result level.
,Result Description,06.00.22,ResultSamplingPointName,,Single point name within a sampling frame or protocol that is associated with the reported result.,Optional,String max 120,,Data element typically used during transect-related sampling.,,WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,,,,
,Result Description,06.00.23,ResultSamplingPointType,,Location of a Single point within a sampling frame or position that is associated with the reported result.,Optional,"From domain values
string max 60",yes,,,,WQX_ResultDescription_v3.0.xsd,,,,
,Result Description,06.00.24,ResultSamplingPointPlaceInSeries,,The order in which a single point within a sampling frame was visited in relation to other components. ,Optional,String max 60,,,,,WQX_ResultDescription_v3.0.xsd,,,,
,Result Description,06.00.25,ResultSamplingPointCommentText,,Text description of a single point within a sampling frame for the result.,Optional,String max 4000,,,,,WQX_ResultDescription_v3.0.xsd,,,,
,Result Description,06.00.26,RecordIdentifierUserSupplied,,The user supplied record  identifier that is  unquely associated with data entered.,Optional,String max 60,,,,,WQX_ResultDescription_v3.0.xsd,ESAR,UpperConfidenceLimitValue,Value of the upper end of the confidence interval.,Compliant
,"BIOLOGICAL Result
Description",06.01.00 Header,BiologicalResultDescription,,"Header;
This section allows for the reporting of biological result information.","Optional
May have 0 to 1 for each instance of Result",,,,,,,,,,
,"BIOLOGICAL Result
Description",06.01.01,BiologicalIntentName,,The primary reason the biological monitoring has occurred.,Conditional,"From domain values
string max 35",,"- Required if Biological Result Description block is reported.
- If ""Group Summary"", then GroupSummaryCount and/or Weight must be reported.
- If ""Frequency Class"", result CharacteristicName must be ""Count""
- If ""Population Census"", result CharacteristicName must be ""Count"" or ""Total Sample Weight""
- If Tissue, SampleTissueAnatomyName must be reported and ActivityMediaName must = ""Tissue""",Yes,WQX_BiologicalResultDescription_v2.2.xsd,WQX_BiologicalResultDescription_v3.0.xsd,,,,
,"BIOLOGICAL Result
Description",06.01.02,BiologicalIndividualIdentifier,,A number uniquely identifying the individual in accordance with the total number of individuals reported by the user.,Optional,string max 60,,,,WQX_BiologicalResultDescription_v2.2.xsd,WQX_BiologicalResultDescription_v3.0.xsd,,,,
,"BIOLOGICAL Result
Description",06.01.03,SubjectTaxonomicName,,The name of the organism sampled as part of a biological sample.,Conditional,"From domain values
string max 255",,Required if Biological Result Description block is reported.,,WQX_BiologicalResultDescription_v2.2.xsd,WQX_BiologicalResultDescription_v3.0.xsd,,,,
,"BIOLOGICAL Result
Description",06.01.04,SubjectTaxonomicNameUserSupplied,,The user supplied name of the organism sampled as part of a biological sample.,Optional,string max 255,,Required if Biological Result Description block is reported.,,,WQX_BiologicalResultDescription_v3.0.xsd,,,,
,"BIOLOGICAL Result
Description",06.01.05,SubjectTaxonomicNameUserSuppliedReferenceText,,Identifies the source or data system that created or defined the identifier.,Optional,string max 255,,Required if Biological Result Description block is reported.,,,WQX_BiologicalResultDescription_v3.0.xsd,,,,
,"BIOLOGICAL Result
Description",06.01.06,UnidentifiedSpeciesIdentifier,,A number or name assigned as a part of a taxonomic identification. Used with a valid genus name to indicate a unique species has been observed but not taxonomically identified.,Optional,string max 255,,,,WQX_BiologicalResultDescription_v2.2.xsd,WQX_BiologicalResultDescription_v3.0.xsd,,,,
,"BIOLOGICAL Result
Description",06.01.07,SampleTissueAnatomyName,,The name of the anatomy from which a tissue sample was taken.,Conditional,"From domain values
string max 50",,"Required if BiologicalIntentName = ""Tissue""","Yes
",WQX_BiologicalResultDescription_v2.2.xsd,WQX_BiologicalResultDescription_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,"BIOLOGICAL Result
Description",06.01.08,GroupSummaryCount,,Captures the total count for a Group Summary,Conditional (see business rules),string max 60,,Required if intent == GroupSummary and GroupSummaryWeight block is not present.,,,,,,,
,"BIOLOGICAL Result
Description",06.01.09  Header,GroupSummaryWeightMeasure,,"Header:
Captures the total sample weight for a Group Summary",Conditional (see business rules),,,"Required when BiologicalIntentName = ""Group Summary"" and GroupSummaryCount is not present.",,,,,,,
,"BIOLOGICAL Result
Description",06.01.09.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Conditional (see business rules),string max 60,,Required if GroupSummaryWeightMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,"BIOLOGICAL Result
Description",06.01.09.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Conditional (see business rules),"From domain values
string max 12",,Required if GroupSummaryWeightMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10 Header,TaxonomicDetails,,"Header;
This section allows for the further definition of user-defined details for taxa.","Optional; 
may have 0 can have 1 per instance of Result ",,,,,,,,,,
,Result Taxonomic Details,06.01.10.01,CellFormName,,The name of the cell form for phytoplankton organisms expressed as a result. A single phytoplankton species may have a result value for any or all of these cell forms.,Optional,"From domain values
string max 11",,,Yes,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.02,CellShapeName,,The cell shape of the phytoplankton organism.,Optional,"From domain values
string max 18",,,Yes,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.03,HabitName,,The position that the characteristic occupies in a food chain,"Optional
May have 0 to 3 instances for each TaxonomicDetails","From domain values
string max 15",,,Yes,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.04,VoltinismName,,The number of broods or generations of the characteristic in a year,Optional,"From domain values
string max 25",,,Yes,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.05,TaxonomicPollutionTolerance,,"For entries representing taxa, a code representing the ability of the reported taxon to tolerate pollution. ",Optional,string max 30,,,,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.06,TaxonomicPollutionToleranceScaleText,,Provides a description of the scale used for the taxonomic pollution tolerance value.,Optional,string max 50,,,,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.07,TrophicLevelName,,"For entries representing taxa, a code representing the trophic level with which the reported taxon is typically assigned. ",Optional,string max 30,,,,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.08,FunctionalFeedingGroupName,,"For entries representing taxa, a code representing the functional feeding group with which the reported taxon is typically associated. ","Optional
May have 0 to 3 instances for each TaxonomicDetails",string max 30,,,,WQX_TaxonomicDetails_v2.2.xsd,WQX_TaxonomicDetails_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.09 Header,TaxonomicDetailsCitation,,"Header;
Identifies the source that created or defined the Taxonomic Details.","Optional
May have 0 to 1 for each instance TaxonomicDetails",,,,,,,,,,
,Result Taxonomic Details,06.01.10.09.01,ResourceTitleName,,A name given to the resource,"Conditional 
(see business rule)","string min 1
string max 120",,Required if TaxonomicDetailsCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.09.02,ResourceCreatorName,,An entity primarily responible for making the content of the resource.,Optional,string max 120,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.09.03,ResourceSubjectText,,A topic of the content of the resource.,Optional,string max 4000,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.09.04,ResourcePublisherName,,An entity responsible for making the resource available.,Optional,string max 60,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.09.05,ResourceDate,,A date of an event in the lifecycle of the resource.,"Conditional 
(see business rule)","date
(YYYY-MM-DD)",,Required if TaxonomicDetailsCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Result Taxonomic Details,06.01.10.09.06,ResourceIdentifier,,An unambiguous reference to the resource within a given context.,"Conditional 
(see business rule)","string min 1
string max 255",,Required if TaxonomicDetailsCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Result Frequency Class Information,06.01.10.10 Header,FrequencyClassInformation,,"Header;
This section allows for the definition of a subgroup of biological communities by life stage, physical attribute, or abnormality to support frequency class studies.","Optional 
May have 0 to 3 for each instance of Biological Result Description",,,,,,,,,,
,Result Frequency Class Information,06.01.10.10.01,FrequencyClassDescriptorCode,,"A code that describes the frequency class, either as a life stage, abnormality, gender, or measurable characteristic (i.e. length, weight) used to categorize a biological population count. ","Conditional 
(see business rule)","domain list
string max 50",,Required if FrequencyClassInformation is reported,Yes,WQX_FreqneucyClassInformation_v2.2.xsd,WQX_FreqneucyClassInformation_v3.0.xsd,,,,
,Result Frequency Class Information,06.01.10.10.02,FrequencyClassDescriptorUnitCode,,The code that represents the unit for measuring the item.,"Conditional 
(see business rule)","From domain values
string max 12",,Required if FrequencyClassDescriptorCode type = 'Measured Characteristic',Yes,WQX_FreqneucyClassInformation_v2.2.xsd,WQX_FreqneucyClassInformation_v3.0.xsd,,,,
,Result Frequency Class Information,06.01.10.10.03,LowerClassBoundValue,,This described the lower bound for a frequency class descriptor.,"Conditional 
(see business rule)",string max 60,,Required if FrequencyClassDescriptorCode type = 'Measured Characteristic',,WQX_FreqneucyClassInformation_v2.2.xsd,WQX_FreqneucyClassInformation_v3.0.xsd,,,,
,Result Frequency Class Information,06.01.10.10.04,UpperClassBoundValue,,This described the upper bound for a frequency class descriptor.,"Conditional 
(see business rule)",string max 60,,Required if FrequencyClassDescriptorCode type = 'Measured Characteristic',,WQX_FreqneucyClassInformation_v2.2.xsd,WQX_FreqneucyClassInformation_v3.0.xsd,,,,
,Result Binary Object,06.02.00 Header,AttachedBinaryObject,,"Header;
This section allows for the association of References and electronic attachments to a Result description including any other documents, images, maps, photos, laboratory materials, geospatial coverages, and other objects associated with the Project..","Optional; 
may have 0 can have many per instance of Result ",,,Multiple instances of AttachedBinaryObject per Result instance,,,,,,,
,Result Binary Object,06.02.01,BinaryObjectFileName,,"The text describing the descriptive name used to represent the file, including file extension.","Conditional 
(see business rule)","string min 1
string max 255",,Required if AttachedBinaryObject (at result level) present,,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,BinaryObjectFileName,"The text describing the descriptive name used to represent the file, including file extension.",Compliant
,Result Binary Object,06.02.02,BinaryObjectFileTypeCode,,The text or acronym describing the binary content type of a file.,"Conditional 
(see business rule)","string min 1
string max 6",,Required if AttachedBinaryObject (at result level) present,,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,BinaryObjectFileType,The text or acronym describing the binary content type of a file.,Compliant
,Result Analytical Method ,06.03.00 Header,ResultAnalyticalMethod,,"Header:
Allows for the optional association of an analytical method employed either in the Lab or in the Field with any result.","Conditional (see business rule);
may have 0 can have 1 per Result",,,"- Required for certain ActivityTypeCodes. 
(Refer to Activity Type domain list for identification of Activity Types that require reporting of Analytical Method.)
- Not required if BiologicalIntentName is ""Individual"", ""Population Census"", ""Frequency Class"", or ""Group Summary""",,,,,,,
,Result Analytical Method ,06.03.01,MethodIdentifier,,The identification number or code assigned by the method publisher.,"Conditional 
(see business rule)","string min 1
string max 35",,"Required if Result Analytical Method block is reported.

Domain Values: This field will be validated against a domain value list only if the MethodIdentifierContext element (06.03.02) is set to one of a predefined list of contexts (e.g. USEPA, ASTM, USDOI/USGS, etc.).","Yes, but see note in business rules.",WQX_ResultAnalyticalMethod_v2.2.xsd,WQX_ResultAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodIdentifier,The identification number or code assigned by the method publisher.,Compliant
,Result Analytical Method ,06.03.02,MethodIdentifierContext,,Identifies the source or data system that created or defined the identifier.,"Conditional 
(see business rule)","string min 1
string max 120",,"Required if Result Analytical Method block is reported.

Domain Values: This field can either be user-defined or populated from a predefined list of contexts (e.g. USEPA, ASTM, USDOI/USGS, etc.).","Yes, but see note in business rules.",WQX_ResultAnalyticalMethod_v2.2.xsd,WQX_ResultAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodIdentifier Context (meta data),Identifies the source or data system that created or defined the identifier.,Compliant
,Result Analytical Method ,06.03.03,MethodName,,The title that appears on the method from the method publisher.,"Conditional 
(see business rule)","string min 1
string max 250",,Required only if Method Identifier and Method Identifier Context are not from WQX Domain Value list (i.e. user-defined method),,WQX_ResultAnalyticalMethod_v2.2.xsd,WQX_ResultAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodName,The title that appears on the method from the method publisher.,Compliant
,Result Analytical Method ,06.03.04,MethodQualifierTypeName,,"Identifier of type of method that identifies it as reference, equivalent, or other.",Optional,string max 25,,,,WQX_ResultAnalyticalMethod_v2.2.xsd,WQX_ResultAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodQualifierType,"Identifier of type of method that identifies it as reference, equivalent, or other.",Compliant
,Result Analytical Method ,06.03.05,MethodDescriptionText,,A brief summary that provides general information about the method.,Optional,string max 4000,,,,WQX_ResultAnalyticalMethod_v2.2.xsd,WQX_ResultAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodDescriptionText,A brief summary that provides general information about the method.,Compliant
,Result Analytical Comparable Method ,06.04.00 Header,ComparableAnalyticalMethod,,"Header:
Allows for the optional association of an analytical method employed either in the Lab or in the Field with any result.","Optional (see business rule);
may have 0 can have 1 per Result",,,Dependent on ResultAnalyticalMethod.  ResultAnalyticalMethod must be populated.,,,,,,,
,Result Analytical Comparable Method ,06.04.01,MethodIdentifier,,The identification number or code assigned by the method publisher.,"Conditional 
(see business rule)","string min 1
string max 35",,"Required if Result Analytical Comparable Method block is reported.

Domain Values: This field will be validated against a domain value list only if the MethodIdentifierContext element (06.03.02) is set to one of a predefined list of contexts (e.g. USEPA, ASTM, USDOI/USGS, etc.).",,,WQX_ComparableAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodIdentifier,The identification number or code assigned by the method publisher.,Compliant
,Result Analytical Comparable Method ,06.04.02,MethodIdentifierContext,,Identifies the source or data system that created or defined the identifier.,"Conditional 
(see business rule)","string min 1
string max 120",,"Required if Result Analytical Comparable Method block is reported.

Domain Values: This field can either be user-defined or populated from a predefined list of contexts (e.g. USEPA, ASTM, USDOI/USGS, etc.).",,,WQX_ComparableAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodIdentifier Context (meta data),Identifies the source or data system that created or defined the identifier.,Compliant
,Result Analytical Comparable Method ,06.04.03,MethodModificationText,,A brief summary that provides general information about the modification of the method.,Optional,string max 4000,,,,,WQX_ComparableAnalyticalMethod_v3.0.xsd,ESAR,SampleAnalyticalMethod / MethodName,The title that appears on the method from the method publisher.,Compliant
,Result LAB Info,06.05.00 Header,ResultLabInformation,,"Header;
Information that describes information obtained by a laboratory related to a specific laboratory analysis.","Optional;
may have 0 can have 1 per Result",,,,,,,,,,
,Result LAB Info,06.05.01,LaboratoryName,,The name of the Lab responsible for the result,Optional,string max 60,,,,WQX_ResultLabInformation_v2.2.xsd,WQX_ResultLabInformation_v3.0.xsd,ESAR /Contact,LaboratoryOrganizationContact / OrganizationFormalName,The principal organization to contact with questions about this laboratory analysis data.,"Business Decision: WQX team decided not to reference ESAR Laboratory Contact (15 fields), since team needed only 1 field, or having an element name called OrganizationFormalName, which isn't as clear as term used."
,Result LAB Info,06.05.02,AnalysisStartDate,,The calendar date on which the analysis began.,Optional,"date
(YYYY-MM-DD)",,,,WQX_ResultLabInformation_v2.2.xsd,WQX_ResultLabInformation_v3.0.xsd,ESAR,Analysis Start Date,The calendar date on which the analysis began.,Compliant
,Result LAB Info,06.05.03 Header,AnalysisStartTime,,"Header;
The local time and relative time zone when the analysis began.",Optional,,,,,,,,,,
,Result LAB Info,06.05.03.01,Time,,The time of day that is reported.,Conditional (see business rules),"Time - 
(hh:mm:ss)",,Required only when AnalysisStartTime is reported,,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,ESAR,Analysis Start Time,The local time when the analysis began.,Compliant
,Result LAB Info,06.05.03.02,TimeZoneCode,,The time zone for which the time of day is reported. Any of the longitudinal divisions of the earth's surface in which a standard time is kept.,Conditional (see business rules),"From domain values
string min 1
string max 4",,Required only when AnalysisStartTime is reported,Yes,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,,,,
,Result LAB Info,06.05.04,AnalysisEndDate,,The calendar date on which the analysis was finished.,Optional,"date
(YYYY-MM-DD)",,,,WQX_ResultLabInformation_v2.2.xsd,WQX_ResultLabInformation_v3.0.xsd,ESAR,Analysis End Date,The calendar date on which the analysis was finished.,Compliant
,Result LAB Info,06.05.05 Header,AnalysisEndTime,,"Header;
The local time and relative time zone when the analysis was finished.",Optional,,,,,,,,,,
,Result LAB Info,06.05.05.01,Time,,The time of day that is reported.,Conditional (see business rules),"Time - 
(hh:mm:ss)",,Required only when AnalysisEndTime is reported,,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,ESAR,Analysis End TIme,The local time when the analysis was finished.,Compliant
,Result LAB Info,06.05.05.02,TimeZoneCode,,The time zone for which the time of day is reported. Any of the longitudinal divisions of the earth's surface in which a standard time is kept.,Conditional (see business rules),"From domain values
string min 1
string max 4",,Required only when AnalysisEndTime is reported,Yes,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,,,,
,Result LAB Info,06.05.06,LaboratoryCommentText,,Remarks which further describe the laboratory procedures which produced the result.,Optional,string max 4000,,,,,WQX_ResultLabInformation_v3.0.xsd,,,,
,Result Detection Quantitation Limit,06.05.07 Header,ResultDetectionQuantitationLimit,,"Header;
Information that describes one of a variety of detection or quantitation limits determined in a laboratory.","Optional;
may have 0 can have many per Result Lab Information",,,Multiple instances of ResultDetectionQuantitationLimit per ResultLabInformation,,,,,,,
,Result Detection Quantitation Limit,06.05.07.01,DetectionQuantitationLimitTypeName,,Text describing the type of detection or quantitation limit used in the analysis of a characteristic.,Mandatory,"From domain values
string max 35",,"Required when ResultDetectionConditionText is either
*Not Detected""
""Present Above Quantification Limit""
or ""Present and Below Quantification Limit""

Required if ResultDetectionQuantitationLimit block is reported","Yes
",WQX_DetectionQuantitationLimit_v2.2.xsd,WQX_DetectionQuantitationLimit_v3.0.xsd,ESAR,"Detection Limit Type 
or
Reporting Limit Type","One of a list of client, regulation, or organization defined acronyms or statistic methodologies that specify the type of detection limit used for analysis. 
Or
One of a list of client, regulation, or organization defined acronyms or statistical methodologies that specify the type of reporting limit.",Business Decision: ESAR uses Detection Limit and Reporting Limit as separate fields. The team decided to combine these into 1 field that could be reported multiple times for each result to simplify the reporting process. A type field is then used to distinguish the type of detection or reporting condition reported.
,Result Detection Quantitation Limit,06.05.07.02 Header,DetectionQuantitationLimitMeasure,,"Header;
Constituent concentration that, when processed through the complete method, produces a signal that is statistically different from a blank.",Mandatory,,,"Required when ResultDetectionConditionText is either
*Not Detected""
""Present Above Quantification Limit""
or ""Present and Below Quantification Limit""

Required if ResultDetectionQuantitationLimit block is reported",,,,,,,
,Result Detection Quantitation Limit,06.05.07.02.01,MeasureValue,,"The reportable measure of the result for the chemical, microbiological or other characteristic being analyzed.","Conditional 
(see business rule)",string max 60,,"Required when ResultDetectionConditionText is either
*Not Detected""
""Present Above Quantification Limit""
or ""Present and Below Quantification Limit"";
Also required when DetectionQuantitationLimitMeasure block is reported.","Yes
",WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,"Detection Limit / Measure Value 
or
Reporting Limit / Measure Value","Constituent concentration that produces a signal sufficiently greater than the blank and can be detected within specified levels by good laboratories during routine operating conditions.
OR
Constituent concentration that, when processed through the complete method, produces a signal that is statistically different from a blank.",Business Decision: ESAR uses Detection Limit and Reporting Limit as separate fields. The team decided to combine these into 1 field that could be reported multiple times for each result to simplify the reporting process. A type field is then used to distinguish the type of detection or reporting condition reported.
